filename,label
Image_2694.jpg,ORCHARD SWALLOW
Image_2695.jpg,GREEN CELLED CATTLEHEART
Image_2696.jpg,SCARCE SWALLOW
Image_2697.jpg,ORCHARD SWALLOW
Image_2698.jpg,ORCHARD SWALLOW
Image_2699.jpg,COMMON WOOD-NYMPH
Image_2700.jpg,BANDED ORANGE HELICONIAN
Image_2701.jpg,BANDED ORANGE HELICONIAN
Image_2702.jpg,BANDED ORANGE HELICONIAN
Image_2703.jpg,ZEBRA LONG WING
Image_2704.jpg,PEACOCK
Image_2705.jpg,VICEROY
Image_2706.jpg,ORCHARD SWALLOW
Image_2707.jpg,ORCHARD SWALLOW
Image_2708.jpg,ORCHARD SWALLOW
Image_2709.jpg,BANDED ORANGE HELICONIAN
Image_2710.jpg,GREY HAIRSTREAK
Image_2711.jpg,ORCHARD SWALLOW
Image_2712.jpg,LARGE MARBLE
Image_2713.jpg,ORANGE TIP
Image_2714.jpg,QUESTION MARK
Image_2715.jpg,ORCHARD SWALLOW
Image_2716.jpg,PEACOCK
Image_2717.jpg,IPHICLUS SISTER
Image_2718.jpg,ORCHARD SWALLOW
Image_2719.jpg,ORCHARD SWALLOW
Image_2720.jpg,SCARCE SWALLOW
Image_2721.jpg,PEACOCK
Image_2722.jpg,LARGE MARBLE
Image_2723.jpg,SCARCE SWALLOW
Image_2724.jpg,LARGE MARBLE
Image_2725.jpg,ORCHARD SWALLOW
Image_2726.jpg,BANDED ORANGE HELICONIAN
Image_2727.jpg,TROPICAL LEAFWING
Image_2728.jpg,LARGE MARBLE
Image_2729.jpg,COMMON BANDED AWL
Image_2730.jpg,ZEBRA LONG WING
Image_2731.jpg,AMERICAN SNOOT
Image_2732.jpg,LARGE MARBLE
Image_2733.jpg,GREEN CELLED CATTLEHEART
Image_2734.jpg,LARGE MARBLE
Image_2735.jpg,LARGE MARBLE
Image_2736.jpg,ADONIS
Image_2737.jpg,COMMON BANDED AWL
Image_2738.jpg,BANDED ORANGE HELICONIAN
Image_2739.jpg,ORCHARD SWALLOW
Image_2740.jpg,ADONIS
Image_2741.jpg,AMERICAN SNOOT
Image_2742.jpg,ORCHARD SWALLOW
Image_2743.jpg,GREEN CELLED CATTLEHEART
Image_2744.jpg,COMMON WOOD-NYMPH
Image_2745.jpg,VICEROY
Image_2746.jpg,MESTRA
Image_2747.jpg,PEACOCK
Image_2748.jpg,LARGE MARBLE
Image_2749.jpg,VICEROY
Image_2750.jpg,LARGE MARBLE
Image_2751.jpg,QUESTION MARK
Image_2752.jpg,VICEROY
Image_2753.jpg,ORCHARD SWALLOW
Image_2754.jpg,ORCHARD SWALLOW
Image_2755.jpg,COMMON WOOD-NYMPH
Image_2756.jpg,ORCHARD SWALLOW
Image_2757.jpg,PEACOCK
Image_2758.jpg,PEACOCK
Image_2759.jpg,AMERICAN SNOOT
Image_2760.jpg,AMERICAN SNOOT
Image_2761.jpg,LARGE MARBLE
Image_2762.jpg,LARGE MARBLE
Image_2763.jpg,COMMON WOOD-NYMPH
Image_2764.jpg,VICEROY
Image_2765.jpg,QUESTION MARK
Image_2766.jpg,ORCHARD SWALLOW
Image_2767.jpg,ORCHARD SWALLOW
Image_2768.jpg,BANDED ORANGE HELICONIAN
Image_2769.jpg,VICEROY
Image_2770.jpg,ZEBRA LONG WING
Image_2771.jpg,RED ADMIRAL
Image_2772.jpg,IPHICLUS SISTER
Image_2773.jpg,PURPLISH COPPER
Image_2774.jpg,LARGE MARBLE
Image_2775.jpg,AMERICAN SNOOT
Image_2776.jpg,VICEROY
Image_2777.jpg,ORCHARD SWALLOW
Image_2778.jpg,VICEROY
Image_2779.jpg,VICEROY
Image_2780.jpg,ORCHARD SWALLOW
Image_2781.jpg,COMMON WOOD-NYMPH
Image_2782.jpg,ADONIS
Image_2783.jpg,LARGE MARBLE
Image_2784.jpg,TROPICAL LEAFWING
Image_2785.jpg,COMMON WOOD-NYMPH
Image_2786.jpg,SCARCE SWALLOW
